Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7448687,606762,50271,2,23/07/2018,8:44,23/07/2018,8:44,0,0,18,1,4
7448680,606762,50271,2,23/07/2018,8:42,23/07/2018,8:43,0,0,18,1,4
7448654,600963,50238,2,23/07/2018,8:36,23/07/2018,16:51,18.74,0,18,1,4
7448575,601086,50675,1,23/07/2018,8:19,23/07/2018,18:13,6.7,0,20,1,4
7448574,607976,50349,1,23/07/2018,8:19,23/07/2018,12:45,26.513,0,2,1,2
7448561,605192,50315,1,23/07/2018,8:16,23/07/2018,10:53,8.96,0,2,1,4
7448549,606779,50315,2,23/07/2018,8:14,23/07/2018,12:25,7.07,0,2,1,4
7448530,602150,51547,2,23/07/2018,8:09,23/07/2018,8:24,11.534,0,1,1,5
7448514,602821,51548,2,23/07/2018,8:06,23/07/2018,8:17,6.33,0,1,1,5
7448507,518149,50676,2,23/07/2018,8:04,23/07/2018,17:30,13.07,0,20,1,4
7448396,605432,51087,1,23/07/2018,7:41,24/07/2018,10:06,0,0,3,1,4
7448388,602806,51426,2,23/07/2018,7:39,23/07/2018,8:19,23.575,0,6,2,5
7448354,602821,51422,2,23/07/2018,7:34,23/07/2018,7:37,1.95,0,6,1,5
7448337,605207,51547,2,23/07/2018,7:32,23/07/2018,7:57,19.098,0,1,1,5
7448259,602814,51428,1,23/07/2018,7:17,23/07/2018,10:18,17.39,0,6,2,1
7448238,602821,51548,2,23/07/2018,7:11,23/07/2018,7:17,4.379,0,1,1,5
7448177,602814,51548,2,23/07/2018,6:45,23/07/2018,7:08,10.583,0,1,1,5
7448142,606631,51547,1,23/07/2018,6:26,23/07/2018,6:58,25.544,0,1,1,5
7448111,605082H,51547,2,23/07/2018,5:56,23/07/2018,6:05,3.449,0,1,1,5
7448108,602814,50349,2,23/07/2018,5:51,23/07/2018,5:53,1,0,2,1,2
7448044,607263,51426,2,23/07/2018,4:09,23/07/2018,4:31,14.093,0,6,2,5
7448039,604175,51548,2,23/07/2018,3:59,23/07/2018,4:08,3.62,0,1,1,5
7448018,607289,50269,1,23/07/2018,3:17,23/07/2018,12:03,30.93,0,15,1,4
7448015,513577,50913,1,23/07/2018,3:12,23/07/2018,20:08,20.196,0,1,1,1
7448001,607263,50349,2,23/07/2018,2:48,23/07/2018,3:00,8.01,0,2,1,2
7447991,605338,51548,2,23/07/2018,2:27,23/07/2018,2:59,20.004,0,1,1,5
7447989,519478,51422,2,23/07/2018,2:25,23/07/2018,2:41,9.944,0,6,1,5
7447978,607289,51422,2,23/07/2018,2:06,23/07/2018,2:20,5.449,0,6,1,5
7447971,602814,51425,2,23/07/2018,1:52,23/07/2018,2:39,18.609,0,6,2,5
7447963,605931,50349,2,23/07/2018,1:41,23/07/2018,2:11,16.23,0,2,1,2
7447916,518009,50911,2,23/07/2018,1:29,23/07/2018,1:41,6.21,0,3,1,3
7447912,605432,51424,2,23/07/2018,1:21,23/07/2018,2:13,27.013,0,6,2,5
7448103,606260,51423,2,23/07/2018,1:06,23/07/2018,1:41,20.005,0,6,2,5
7447881,603679,51425,2,23/07/2018,0:41,23/07/2018,0:57,7.677,0,6,2,5
7447871,606102,51547,2,23/07/2018,0:21,23/07/2018,0:50,18.513,0,1,1,5
7447860,519478,51423,2,22/07/2018,23:58,23/07/2018,0:06,4.227,0,6,2,5
7447853,602896,51548,2,22/07/2018,23:54,23/07/2018,0:12,13.748,0,1,1,5
7447846,605931,50911,2,22/07/2018,23:42,23/07/2018,0:10,19.74,0,3,1,3
7457757,603912,50692,2,22/07/2018,23:30,22/07/2018,23:48,10.29,0,10,1,3
7447824,607734,51548,2,22/07/2018,23:04,22/07/2018,23:20,9.034,0,1,1,5
7447817,604244,50912,2,22/07/2018,22:56,23/07/2018,10:37,20.041,0,1,1,1
7457756,601535,50692,2,22/07/2018,22:40,22/07/2018,23:09,8.63,0,10,1,3
7457755,601535,50692,2,22/07/2018,22:28,22/07/2018,22:28,0.09,0,10,1,3
7447785,604931,51548,2,22/07/2018,22:16,22/07/2018,22:46,8.653,0,1,1,5
7447756,605355,51425,2,22/07/2018,21:48,22/07/2018,22:07,14.352,0,6,2,5
7447859,606260,51423,2,22/07/2018,21:39,22/07/2018,21:58,12.54,0,6,2,5
7447737,604832H,50267,2,22/07/2018,21:37,23/07/2018,11:06,4.24,0,9,1,4
7457753,603548,50692,2,22/07/2018,21:36,22/07/2018,21:55,12.64,0,10,1,3
7447733,604773H,50841,1,22/07/2018,21:33,23/07/2018,6:56,8.37,0,7,1,4
7447731,608033,51426,2,22/07/2018,21:33,22/07/2018,21:44,8.306,0,6,2,5
7447721,604900H,50266,2,22/07/2018,21:21,24/07/2018,16:07,3.26,0,23,1,4
7447717,603522H,50911,2,22/07/2018,21:16,22/07/2018,21:28,9.05,0,3,1,3
7447697,600402,51549,2,22/07/2018,21:03,22/07/2018,21:22,14.232,0,1,1,5
7447695,605338,51547,2,22/07/2018,21:02,22/07/2018,21:11,6.501,0,1,1,5
7447693,604903H,50266,1,22/07/2018,21:01,23/07/2018,7:31,3.04,0,23,1,4
7447688,519478,51548,2,22/07/2018,20:50,22/07/2018,21:06,8.574,0,1,1,5
7447684,608033,51426,2,22/07/2018,20:35,22/07/2018,20:42,5.45,0,6,2,5
7447683,601838,50914,1,22/07/2018,20:34,23/07/2018,17:22,9.083,0,1,1,1
7447647,603679,50911,2,22/07/2018,20:34,22/07/2018,20:55,10.48,0,3,1,3
7447682,601838,50914,1,22/07/2018,20:33,22/07/2018,20:34,0,0,1,1,1
7447637,607822,51086,1,22/07/2018,20:25,23/07/2018,7:57,6.87,0,5,1,1
7447636,520263,50909,2,22/07/2018,20:25,23/07/2018,12:05,4.848,0,21,1,1
7447633,607706,51549,2,22/07/2018,20:22,22/07/2018,20:41,13.52,0,1,1,5
7447671,607265,51422,2,22/07/2018,20:18,22/07/2018,21:00,22.118,0,6,1,5
7447627,607942,51424,2,22/07/2018,20:10,22/07/2018,20:34,8.737,0,6,2,5
7447631,605338,51549,2,22/07/2018,20:07,22/07/2018,20:08,0.274,0,1,1,5
7447687,607755,51548,2,22/07/2018,19:58,22/07/2018,20:22,6.566,0,1,1,5
7447689,601838,50912,1,22/07/2018,19:55,22/07/2018,20:35,2.19,0,1,1,1
7447670,602896,51547,2,22/07/2018,19:55,22/07/2018,20:24,20.129,0,1,1,5
7447686,605338,51548,2,22/07/2018,19:54,22/07/2018,19:56,1.203,0,1,1,5
7447858,607856,51423,2,22/07/2018,19:52,22/07/2018,20:01,6.456,0,6,2,5
7447626,519392,50911,2,22/07/2018,19:42,22/07/2018,20:10,12.56,0,3,1,3
7447573,605338,51548,2,22/07/2018,19:35,22/07/2018,19:45,7.663,0,1,1,5
7447569,605432,51426,2,22/07/2018,19:35,22/07/2018,20:19,18.809,0,6,2,5
7447544,518009,51423,2,22/07/2018,19:30,22/07/2018,19:34,2.717,0,6,2,5
7447479,607263,51426,2,22/07/2018,19:02,22/07/2018,19:32,18.539,0,6,2,5
7447453,605931,51422,2,22/07/2018,18:56,22/07/2018,19:12,12.188,0,6,1,5
7447435,607753,51424,2,22/07/2018,18:48,22/07/2018,19:10,12.248,0,6,2,5
7447423,605235,51425,2,22/07/2018,18:40,22/07/2018,19:08,6.287,0,6,2,5
7447419,604764H,50523,1,22/07/2018,18:40,26/07/2018,16:07,5.15,0,19,1,4
7447372,604244,51547,2,22/07/2018,18:23,22/07/2018,18:35,5.942,0,1,1,5
7447363,605337,51424,2,22/07/2018,18:19,22/07/2018,18:41,15.479,0,6,2,5
7447360,601838,50914,1,22/07/2018,18:18,22/07/2018,20:33,3.241,0,1,1,1
7447359,602219,51427,2,22/07/2018,18:17,22/07/2018,20:54,17.269,0,6,2,1
7447322,604755H,50234,2,22/07/2018,18:00,23/07/2018,13:42,0,0,18,1,4
7447323,606666,51548,2,22/07/2018,17:59,22/07/2018,18:51,15.137,0,1,1,5
7447288,603522H,50911,2,22/07/2018,17:38,22/07/2018,17:54,9.36,0,3,1,3
7447272,607216,51425,2,22/07/2018,17:32,22/07/2018,18:32,25.379,0,6,2,5
7447271,606038,51086,1,22/07/2018,17:31,22/07/2018,18:59,18.69,0,5,1,1
7447237,604620H,51547,2,22/07/2018,17:18,22/07/2018,17:34,10.055,0,1,1,5
7447236,607224,51429,2,22/07/2018,17:18,23/07/2018,12:25,11.711,0,6,2,1
7447231,601957,51549,2,22/07/2018,17:16,22/07/2018,17:40,15.766,0,1,1,5
7447225,603589,51548,2,22/07/2018,17:15,22/07/2018,17:46,19.907,0,1,1,5
7447200,602840,51424,2,22/07/2018,17:02,22/07/2018,17:32,21.724,0,6,2,5
7457751,605079H,50692,2,22/07/2018,16:57,22/07/2018,17:17,4.03,0,10,1,3
7447173,602783,51425,2,22/07/2018,16:50,22/07/2018,17:04,3.002,0,6,2,5
7447172,604760H,50240,1,22/07/2018,16:49,23/07/2018,8:16,10.01,0,16,1,4
7447169,607735,51547,2,22/07/2018,16:49,22/07/2018,17:08,11.328,0,1,1,5
7447167,604760H,50240,1,22/07/2018,16:49,22/07/2018,16:49,0,0,16,1,4
7447150,607856,51426,2,22/07/2018,16:42,22/07/2018,17:00,12.891,0,6,2,5
7447145,607265,51548,2,22/07/2018,16:40,22/07/2018,16:53,7.054,0,1,1,5
7447143,605934,50272,1,22/07/2018,16:40,23/07/2018,3:41,14.45,0,18,1,4
7447141,602783,51425,2,22/07/2018,16:39,22/07/2018,16:48,5.084,0,6,2,5
7447115,605235,50315,1,22/07/2018,16:27,22/07/2018,16:57,1.74,0,2,1,4
7447103,509899,51424,2,22/07/2018,16:23,22/07/2018,16:40,7.939,0,6,2,5
7447096,518065,51428,2,22/07/2018,16:20,22/07/2018,19:08,21.777,0,6,2,1
7447078,603990,50911,2,22/07/2018,16:12,22/07/2018,16:35,5.86,0,3,1,3
7447157,519478,51423,2,22/07/2018,16:07,22/07/2018,16:39,10.568,0,6,2,5
7447022,603522H,50911,2,22/07/2018,15:48,22/07/2018,15:56,5.87,0,3,1,3
7457748,603912,50692,2,22/07/2018,15:46,22/07/2018,16:06,11.32,0,10,1,3
7446996,604620H,51547,2,22/07/2018,15:40,22/07/2018,15:46,4.307,0,1,1,5
7446998,604982,51550,2,22/07/2018,15:40,22/07/2018,16:15,3.05,0,1,1,5
7446993,518466,51088,2,22/07/2018,15:37,22/07/2018,16:56,7.432,0,16,1,4
7446980,600402,51423,2,22/07/2018,15:32,22/07/2018,15:54,16.368,0,6,2,5
7446972,518009,51549,2,22/07/2018,15:30,22/07/2018,16:01,14.849,0,1,1,5
7446970,602814,51425,2,22/07/2018,15:29,22/07/2018,16:06,16.321,0,6,2,5
7446967,607706,51548,2,22/07/2018,15:27,22/07/2018,15:34,4.825,0,1,1,5
7457743,605079H,50692,2,22/07/2018,15:26,22/07/2018,15:35,1.79,0,10,1,3
7446963,607224,51547,2,22/07/2018,15:25,22/07/2018,15:37,8.819,0,1,1,5
7446871,606844,51549,2,22/07/2018,14:56,22/07/2018,15:01,3.497,0,1,1,5
7446948,604622H,51423,2,22/07/2018,14:53,22/07/2018,15:18,19.328,0,6,2,5
7446858,601395,51548,2,22/07/2018,14:50,22/07/2018,15:21,16.474,0,1,1,5
7446850,607224,51550,2,22/07/2018,14:47,22/07/2018,14:54,4.992,0,1,1,5
7446845,602814,51547,2,22/07/2018,14:46,22/07/2018,14:58,8.582,0,1,1,5
7446824,604202,50910,2,22/07/2018,14:36,22/07/2018,15:57,4.984,0,13,1,1
7446820,518854,51549,2,22/07/2018,14:34,22/07/2018,14:53,14.292,0,1,1,5
7446814,607571,51550,2,22/07/2018,14:33,22/07/2018,14:40,3.832,0,1,1,5
7446862,602821,51423,2,22/07/2018,14:32,22/07/2018,14:51,11.495,0,6,2,5
7446790,607253,50911,2,22/07/2018,14:24,22/07/2018,14:44,11.56,0,3,1,3
7446777,607194,51548,2,22/07/2018,14:19,22/07/2018,14:49,18.634,0,1,1,5
7446773,603701,51426,2,22/07/2018,14:17,22/07/2018,14:33,10.593,0,6,2,5
7446772,605079H,51547,2,22/07/2018,14:16,22/07/2018,14:44,5.469,0,1,1,5
7446746,518475,50911,2,22/07/2018,14:08,22/07/2018,14:22,9.76,0,3,1,3
7446743,607753,51549,2,22/07/2018,14:06,22/07/2018,14:19,6.263,0,1,1,5
7446714,518856,50909,1,22/07/2018,13:57,22/07/2018,14:21,1.43,0,21,1,1
7446711,607320,51424,1,22/07/2018,13:56,22/07/2018,14:14,12.098,0,6,2,5
7446708,607224,51547,2,22/07/2018,13:56,22/07/2018,14:00,2.461,0,1,1,5
7446629,605338,51548,2,22/07/2018,13:40,22/07/2018,14:12,15.372,0,1,1,5
7446567,602706,50315,2,22/07/2018,13:21,22/07/2018,14:28,3.7,0,2,1,4
7446566,607263,51548,2,22/07/2018,13:21,22/07/2018,13:36,11.196,0,1,1,5
7446557,603679,51426,2,22/07/2018,13:20,22/07/2018,13:23,0.195,0,6,2,5
7446550,604900H,50266,1,22/07/2018,13:19,22/07/2018,15:45,4.69,0,23,1,4
7446528,604832H,50267,2,22/07/2018,13:12,22/07/2018,15:59,3.78,0,9,1,4
7446526,608039,51547,2,22/07/2018,13:11,22/07/2018,13:23,8.101,0,1,1,5
7446508,605468,51356,2,22/07/2018,13:05,22/07/2018,15:50,12.19,0,16,1,4
7446464,607085,51550,1,22/07/2018,12:57,22/07/2018,13:14,12.759,0,1,1,5
7446459,606844,51547,2,22/07/2018,12:56,22/07/2018,13:00,2.555,0,1,1,5
7446434,607753,51548,2,22/07/2018,12:49,22/07/2018,13:07,13.874,0,1,1,5
7446427,604760H,50240,1,22/07/2018,12:46,22/07/2018,14:08,4.58,0,16,1,4
7446402,606790,51088,2,22/07/2018,12:37,22/07/2018,15:09,4.833,0,16,1,4
7446378,600445,50911,1,22/07/2018,12:29,22/07/2018,14:11,19.68,0,3,1,3
7446374,604931,50263,1,22/07/2018,12:28,22/07/2018,19:13,12.89,0,14,4,4
7446347,606102,51425,2,22/07/2018,12:21,22/07/2018,12:40,10.025,0,6,2,5
7446334,603679,51426,2,22/07/2018,12:18,22/07/2018,13:19,31.021,0,6,2,5
7446329,604761H,50349,2,22/07/2018,12:17,22/07/2018,12:51,4.56,0,2,1,2
7446320,513618,51088,1,22/07/2018,12:13,22/07/2018,13:44,16.682,0,16,1,4
7446309,604758H,50234,1,22/07/2018,12:09,22/07/2018,17:57,0,0,18,1,4
7446258,602180,51549,2,22/07/2018,11:53,22/07/2018,12:07,0.627,0,1,1,5
7446250,603589,51547,2,22/07/2018,11:50,22/07/2018,12:19,18.233,0,1,1,5
7446199,606620,50911,2,22/07/2018,11:31,22/07/2018,11:50,6.57,0,3,1,3
7446189,606102,51426,2,22/07/2018,11:28,22/07/2018,11:36,5.573,0,6,2,5
7446185,605846,51428,1,22/07/2018,11:26,22/07/2018,12:47,12.301,0,6,2,1
7446175,607235,51425,2,22/07/2018,11:24,22/07/2018,11:49,11.503,0,6,2,5
7446155,607942,51423,2,22/07/2018,11:09,22/07/2018,11:55,24.573,0,6,2,5
7446142,603904,50911,2,22/07/2018,11:09,22/07/2018,11:22,8.1,0,3,1,3
7446136,602180,51549,2,22/07/2018,11:07,22/07/2018,11:52,12.792,0,1,1,5
7446123,602821,51425,2,22/07/2018,11:03,22/07/2018,11:09,4.455,0,6,2,5
7446105,607534,50315,1,22/07/2018,10:57,22/07/2018,14:11,3.15,0,2,1,4
7446063,605082H,51547,2,22/07/2018,10:45,22/07/2018,11:08,10.235,0,1,1,5
7446020,607670,50911,2,22/07/2018,10:32,22/07/2018,10:45,9.97,0,3,1,3
7445991,603155,50910,2,22/07/2018,10:14,22/07/2018,13:47,9.895,0,13,1,1
7445984,603155,50910,2,22/07/2018,10:12,22/07/2018,10:12,0.01,0,13,1,1
7445977,606523,51087,1,22/07/2018,10:09,22/07/2018,12:01,0,0,3,1,4
7445947,604761H,51356,1,22/07/2018,9:59,22/07/2018,10:15,1.7,0,16,1,4
7445939,602814,50911,2,22/07/2018,9:57,22/07/2018,10:10,6.79,0,3,1,3
7445866,604761H,50911,2,22/07/2018,9:23,22/07/2018,9:46,7.94,0,3,1,3
7445860,606519,51425,2,22/07/2018,9:19,22/07/2018,9:43,6.598,0,6,2,5
7445847,607706,51548,2,22/07/2018,9:11,22/07/2018,9:41,15.621,0,1,1,5
7445805,605086H,51549,2,22/07/2018,8:32,22/07/2018,9:08,20.448,0,1,1,5
7445785,605207,51548,2,22/07/2018,8:14,22/07/2018,8:22,5.637,0,1,1,5
7445775,605432,51426,2,22/07/2018,8:04,22/07/2018,8:13,3.973,0,6,2,5
7445771,607626,51549,2,22/07/2018,7:59,22/07/2018,8:21,11.12,0,1,1,5
7445721,607265,51547,2,22/07/2018,7:40,22/07/2018,8:22,19.534,0,1,1,5
7445677,605931,51549,2,22/07/2018,7:00,22/07/2018,7:22,11.772,0,1,1,5
7446114,602822,51423,2,22/07/2018,7:00,22/07/2018,7:22,15.582,0,6,2,5
7445656,605082H,51547,2,22/07/2018,6:41,22/07/2018,7:24,14.371,0,1,1,5
7445651,602822,51547,2,22/07/2018,6:32,22/07/2018,6:35,1.371,0,1,1,5
7445640,602822,51547,2,22/07/2018,6:19,22/07/2018,6:21,0.864,0,1,1,5
7445628,604244,50913,1,22/07/2018,6:01,22/07/2018,15:37,16.255,0,1,1,1
7445623,605084H,50911,2,22/07/2018,5:57,22/07/2018,6:11,9.99,0,3,1,3
7445617,607289,50269,1,22/07/2018,5:51,22/07/2018,14:22,31.44,0,15,1,4
7445615,602822,51547,2,22/07/2018,5:49,22/07/2018,5:58,4.568,0,1,1,5
7445598,605084H,51547,2,22/07/2018,5:25,22/07/2018,5:29,2.552,0,1,1,5
7445596,604244,50913,1,22/07/2018,5:24,22/07/2018,5:33,0.935,0,1,1,1
7445590,604931,51424,2,22/07/2018,5:15,22/07/2018,5:37,6.771,0,6,2,5
7445584,605931,51549,2,22/07/2018,5:09,22/07/2018,5:40,18.659,0,1,1,5
7445574,605432,51425,2,22/07/2018,4:51,22/07/2018,5:51,19.998,0,6,2,5
7445572,513577,51550,2,22/07/2018,4:49,22/07/2018,5:20,16.317,0,1,1,5
7445564,605338,51547,2,22/07/2018,4:34,22/07/2018,4:58,8.881,0,1,1,5
7445565,606177,51423,2,22/07/2018,4:27,22/07/2018,5:10,20.313,0,6,2,5
7445541,602814,51426,2,22/07/2018,3:53,22/07/2018,4:53,33.73,0,6,2,5
7445539,605432,51550,2,22/07/2018,3:49,22/07/2018,4:06,8.942,0,1,1,5
7445532,607173,51547,2,22/07/2018,3:34,22/07/2018,4:26,22.923,0,1,1,5
7445520,605084H,50911,2,22/07/2018,3:18,22/07/2018,3:21,1.44,0,3,1,3
7445516,607289,51550,2,22/07/2018,3:09,22/07/2018,3:31,7.953,0,1,1,5
7445510,604738H,50268,2,22/07/2018,2:59,24/07/2018,9:04,11.43,0,4,1,4
7445504,607856,50349,2,22/07/2018,2:47,22/07/2018,2:59,6.07,0,2,1,2
7445493,604931,51424,2,22/07/2018,2:33,22/07/2018,3:02,7.492,0,6,2,5
7445486,607263,51426,2,22/07/2018,2:23,22/07/2018,2:46,17.291,0,6,2,5
7445485,603680,51423,2,22/07/2018,2:19,22/07/2018,2:36,7.218,0,6,2,5
7457742,603548,50692,2,22/07/2018,2:15,22/07/2018,3:15,30.61,0,10,1,3
7445480,606102,51547,2,22/07/2018,2:14,22/07/2018,2:46,16.212,0,1,1,5
7445474,519478,51424,2,22/07/2018,2:07,22/07/2018,2:30,11.826,0,6,2,5
7445472,604620H,50349,2,22/07/2018,2:05,22/07/2018,2:30,6.06,0,2,1,2
7445463,604244,51425,2,22/07/2018,1:53,22/07/2018,2:24,20.058,0,6,2,5
7445458,518009,51426,2,22/07/2018,1:50,22/07/2018,2:08,10.414,0,6,2,5
7445456,604175,51423,2,22/07/2018,1:44,22/07/2018,2:08,9.128,0,6,2,5
7445447,605931,51424,2,22/07/2018,1:34,22/07/2018,2:05,22.795,0,6,2,5
7445445,602896,51547,2,22/07/2018,1:31,22/07/2018,1:49,13.875,0,1,1,5
7445373,608039,50911,2,22/07/2018,0:50,22/07/2018,1:03,9.37,0,3,1,3
7445366,605338,51549,2,22/07/2018,0:39,22/07/2018,1:10,17.474,0,1,1,5
7445377,602840,51424,2,22/07/2018,0:37,22/07/2018,0:54,12.87,0,6,2,5
7445358,604931,51547,2,22/07/2018,0:24,22/07/2018,0:51,8.906,0,1,1,5
7445346,603680,51548,2,22/07/2018,0:11,22/07/2018,0:26,8.254,0,1,1,5
7445345,518009,51423,2,21/07/2018,23:59,22/07/2018,0:17,10.37,0,6,2,5
7445330,607173,51425,2,21/07/2018,23:55,22/07/2018,0:11,9.197,0,6,2,5
7445323,603912,50911,2,21/07/2018,23:52,22/07/2018,0:05,8.12,0,3,1,3
7445309,518009,50911,2,21/07/2018,23:32,21/07/2018,23:40,5.56,0,3,1,3
7445314,607706,51424,2,21/07/2018,23:28,22/07/2018,0:13,21.551,0,6,2,5
7445342,608033,51426,2,21/07/2018,23:28,21/07/2018,23:48,15.263,0,6,2,5
7445343,606102,51550,2,21/07/2018,23:07,21/07/2018,23:44,23.408,0,1,1,5
7445328,602814,51425,2,21/07/2018,23:00,21/07/2018,23:26,15.848,0,6,2,5
7445313,605432,51424,2,21/07/2018,22:52,21/07/2018,23:19,20.485,0,6,2,5
7445312,607734,51548,2,21/07/2018,22:50,21/07/2018,23:14,10.926,0,1,1,5
7445308,606773,50911,2,21/07/2018,22:48,21/07/2018,22:50,1,0,3,1,3
7445311,605338,51548,2,21/07/2018,22:41,21/07/2018,22:42,0.23,0,1,1,5
7445265,606102,51550,2,21/07/2018,22:35,21/07/2018,23:06,16.976,0,1,1,5
7445244,604931,51550,2,21/07/2018,22:09,21/07/2018,22:26,6.255,0,1,1,5
7445242,601395,51549,2,21/07/2018,22:07,21/07/2018,22:38,22.408,0,1,1,5
7445234,604244,51548,2,21/07/2018,22:01,21/07/2018,22:34,17.49,0,1,1,5
7445235,606260,51423,2,21/07/2018,22:01,21/07/2018,22:22,15.337,0,6,2,5
7445228,607289,50349,2,21/07/2018,21:57,21/07/2018,22:22,11.53,0,2,1,2
7445213,607755,51549,2,21/07/2018,21:43,21/07/2018,21:44,0.744,0,1,1,5
7445208,604832H,50267,2,21/07/2018,21:40,22/07/2018,7:30,5.86,0,9,1,4
7445204,603522H,50911,2,21/07/2018,21:39,21/07/2018,21:45,4.08,0,3,1,3
7445192,603680,51548,2,21/07/2018,21:32,21/07/2018,21:48,10.971,0,1,1,5
7445183,606844,51549,2,21/07/2018,21:23,21/07/2018,21:37,11.065,0,1,1,5
7445176,605338,51548,2,21/07/2018,21:21,21/07/2018,21:29,5.828,0,1,1,5
7445171,602896,51426,2,21/07/2018,21:15,21/07/2018,21:41,14.543,0,6,2,5
7445162,518009,50911,2,21/07/2018,21:07,21/07/2018,21:30,13.59,0,3,1,3
7445156,608039,51425,2,21/07/2018,21:04,21/07/2018,21:32,11.811,0,6,2,5
7445154,604903H,50266,2,21/07/2018,21:04,22/07/2018,16:01,3.96,0,23,1,4
7445148,605931,51424,2,21/07/2018,21:00,21/07/2018,21:31,19.334,0,6,2,5
7445134,607735,51426,2,21/07/2018,20:50,21/07/2018,21:13,8.558,0,6,2,5
7445135,604175,51423,2,21/07/2018,20:45,21/07/2018,21:41,28.039,0,6,2,5
7445116,603475,51547,2,21/07/2018,20:40,21/07/2018,21:11,20.014,0,1,1,5
7445112,602783,50913,2,21/07/2018,20:36,21/07/2018,21:38,6.864,0,1,1,1
7457741,605079H,50692,2,21/07/2018,20:29,21/07/2018,20:49,5.35,0,10,1,3
7445101,607856,51550,2,21/07/2018,20:28,21/07/2018,20:47,13.842,0,1,1,5
7445100,607753,51548,2,21/07/2018,20:28,21/07/2018,20:43,8.455,0,1,1,5
7445092,603522H,50911,2,21/07/2018,20:24,21/07/2018,20:40,11.4,0,3,1,3
7445071,601838,50912,1,21/07/2018,20:09,22/07/2018,18:19,9.174,0,1,1,1
7445070,519478,51547,2,21/07/2018,20:09,21/07/2018,20:38,12.349,0,1,1,5
7445054,604931,51548,2,21/07/2018,20:00,21/07/2018,20:13,4.922,0,1,1,5
7445050,608033,51425,2,21/07/2018,19:58,21/07/2018,20:21,16.135,0,6,2,5
7445041,604620H,50349,2,21/07/2018,19:53,21/07/2018,20:09,9.31,0,2,1,2
7445025,607755,51550,2,21/07/2018,19:44,21/07/2018,20:15,6.231,0,1,1,5
7444967,603679,51425,2,21/07/2018,19:28,21/07/2018,19:53,10.923,0,6,2,5
7444934,605079H,50911,2,21/07/2018,19:10,21/07/2018,19:29,4.57,0,3,1,3
7444879,607734,51547,2,21/07/2018,18:56,21/07/2018,19:00,2.252,0,1,1,5
7444880,607263,51424,2,21/07/2018,18:56,21/07/2018,19:28,20.577,0,6,2,5
7444866,607539,50676,1,21/07/2018,18:50,21/07/2018,20:24,5.64,0,20,1,4
7444837,607753,51548,2,21/07/2018,18:35,21/07/2018,18:41,2.95,0,1,1,5
7444823,607173,51547,2,21/07/2018,18:25,21/07/2018,18:51,10.777,0,1,1,5
7457738,603548,50692,2,21/07/2018,18:24,21/07/2018,18:46,9.29,0,10,1,3
7444815,603701,51426,2,21/07/2018,18:24,21/07/2018,19:05,13.412,0,6,2,5
7444790,602502,51424,3,21/07/2018,18:14,21/07/2018,18:23,6.181,0,6,2,5
7444755,602821,50349,2,21/07/2018,18:00,21/07/2018,18:24,10.91,0,2,1,2
7444744,602840,51426,2,21/07/2018,17:56,21/07/2018,18:16,14.81,0,6,2,5
7444733,605073H,50911,2,21/07/2018,17:49,21/07/2018,17:49,0.19,0,3,1,3
7444722,601838,50913,1,21/07/2018,17:44,21/07/2018,20:10,13.062,0,1,1,1
7444714,607726,51548,1,21/07/2018,17:40,21/07/2018,18:13,16.783,0,1,1,5
7444710,604760H,50240,1,21/07/2018,17:40,22/07/2018,7:58,4.06,0,16,1,4
7444685,520263,50909,2,21/07/2018,17:29,22/07/2018,1:12,0.551,0,21,1,1
7444660,605079H,51550,2,21/07/2018,17:21,21/07/2018,17:40,4.099,0,1,1,5
7444634,605086H,51549,2,21/07/2018,17:11,21/07/2018,17:41,12.813,0,1,1,5
7444732,608039,51547,2,21/07/2018,17:10,21/07/2018,17:46,12.654,0,1,1,5
7444620,604895H,50911,2,21/07/2018,17:08,21/07/2018,17:22,2.61,0,3,1,3
7444614,605338,51548,2,21/07/2018,17:04,21/07/2018,17:35,20.305,0,1,1,5
7444611,518009,51423,2,21/07/2018,17:01,21/07/2018,17:19,10.692,0,6,2,5
7444586,604982,50914,1,21/07/2018,16:57,22/07/2018,10:13,20.617,0,1,1,1
7444582,CYC,50913,2,21/07/2018,16:56,21/07/2018,17:50,3.183,,1,1,1
7444570,605073H,50911,2,21/07/2018,16:52,21/07/2018,17:02,1.34,0,3,1,3
7444556,607753,51424,2,21/07/2018,16:46,21/07/2018,16:56,6.346,0,6,2,5
7444465,V007320,51548,2,21/07/2018,16:11,21/07/2018,16:28,7.966,0,1,1,5
7444450,603990,50911,2,21/07/2018,16:06,21/07/2018,16:30,6.07,0,3,1,3
7444416,603904,50911,2,21/07/2018,15:56,21/07/2018,16:04,4.19,0,3,1,3
7444370,606844,51549,2,21/07/2018,15:38,21/07/2018,15:54,11.635,0,1,1,5
7444359,519392,50675,2,21/07/2018,15:36,21/07/2018,17:36,7.2,0,20,1,4
7444340,607942,51424,2,21/07/2018,15:31,21/07/2018,16:31,26.872,0,6,2,5
7444335,605934,50272,1,21/07/2018,15:30,22/07/2018,4:47,15.96,0,18,1,4
7444315,604620H,51547,2,21/07/2018,15:25,21/07/2018,15:26,0.486,0,1,1,5
